1	1	4.070
1	2	3.389
1	8	4.417
1	9	4.467
1	21	2.341
1	22	4.348
1	26	4.345
1	30	4.079
1	32	4.070
1	34	2.927
1	37	2.842
1	38	2.788
1	40	2.388
1	63	2.060
1	68	3.648
1	75	4.210
1	89	4.316
1	93	2.719
1	99	3.472
1	105	2.610
1	119	4.624
1	131	4.509
1	133	4.073
1	135	3.853
1	136	3.702
1	138	2.707
1	141	3.881
1	144	3.683
1	146	3.376
1	147	3.348
1	158	2.840
1	166	3.619
1	173	5.000
1	176	3.965
1	179	4.404
1	181	4.338
1	187	3.819
1	194	4.455
1	197	4.005
1	205	4.068
1	211	4.630
1	220	2.762
1	234	3.702
1	237	3.608
1	239	3.589
1	246	3.409
1	247	1.801
1	249	2.788
1	256	3.596
1	257	3.177
1	268	3.665
1	269	3.746
1	270	3.311
1	271	3.138
2	1	4.078
2	10	4.062
2	14	4.042
2	25	3.415
2	111	3.666
2	242	3.900
2	258	3.627
2	273	3.634
2	276	3.921
2	277	4.308
2	282	3.828
2	283	3.777
2	287	3.829
2	291	3.551
2	293	4.002
2	294	3.521
2	295	3.214
2	305	3.808
2	306	4.085
2	309	3.807
2	310	3.986
3	181	4.026
3	258	3.053
3	260	2.793
3	268	3.760
3	288	3.263
3	302	3.890
3	303	3.187
3	317	4.080
3	320	4.156
3	321	2.749
3	322	2.043
3	329	2.534
3	338	2.366
3	339	2.441
3	342	2.047
3	355	2.906
4	210	5.000
4	258	5.000
4	271	3.728
4	300	5.000
4	328	4.587
4	329	4.443
5	21	2.500
5	25	2.699
5	29	2.873
5	50	4.299
5	70	2.718
5	95	3.184
5	99	3.330
5	101	3.381
5	135	3.844
5	151	3.828
5	162	2.869
5	168	4.123
5	172	3.953
5	183	3.577
5	186	3.490
5	194	3.767
5	208	3.957
5	226	2.430
5	229	3.234
5	257	2.929
5	371	2.571
5	378	2.265
5	381	3.395
5	390	2.138
5	392	2.384
5	395	1.980
5	399	2.535
5	401	3.560
5	405	2.811
5	408	4.197
5	414	3.679
5	415	2.721
5	416	2.417
5	427	3.140
5	430	3.563
5	432	2.907
5	437	2.154
5	440	1.980
5	442	3.237
5	443	3.552
5	449	3.478
5	451	3.425
5	452	2.591
5	456	3.182
6	12	4.298
6	13	3.713
6	21	2.003
6	22	3.019
6	47	4.055
6	50	4.418
6	64	4.376
6	137	3.616
6	165	3.921
6	166	3.962
6	169	4.263
6	174	3.513
6	177	3.389
6	178	4.508
6	186	3.499
6	191	4.065
6	194	3.843
6	200	4.154
6	203	3.244
6	246	3.965
6	259	1.764
6	272	3.942
6	274	2.814
6	293	4.017
6	310	3.067
6	321	3.322
6	367	3.358
6	405	2.816
6	408	4.735
6	410	2.435
6	419	3.427
6	427	4.173
6	435	3.661
6	461	3.719
6	465	3.776
6	473	3.496
6	482	4.577
6	485	3.125
6	493	4.225
6	494	3.898
6	495	3.176
6	501	3.246
6	503	3.904
6	504	4.299
6	505	3.852
6	507	3.050
6	510	4.201
6	512	3.861
6	514	4.187
6	516	3.898
6	520	4.023
6	522	4.280
6	529	3.939
6	530	4.287
6	536	3.429
6	538	2.932
7	23	4.624
7	27	3.752
7	29	3.575
7	47	4.482
7	51	3.588
7	56	4.950
7	62	3.970
7	64	5.000
7	77	3.806
7	80	2.847
7	91	4.246
7	97	4.202
7	98	4.624
7	99	4.769
7	100	4.329
7	134	5.000
7	135	3.965
7	140	3.362
7	143	4.563
7	157	4.448
7	175	3.976
7	178	4.814
7	187	4.939
7	192	4.342
7	194	4.619
7	199	4.639
7	201	3.871
7	213	4.132
7	215	4.422
7	216	4.195
7	219	3.721
7	229	3.888
7	231	3.061
7	234	4.132
7	237	4.394
7	258	4.019
7	286	4.825
7	294	3.769
7	324	3.271
7	380	3.849
7	391	2.971
7	403	4.194
7	405	4.138
7	416	4.069
7	419	4.320
7	429	4.437
7	436	4.301
7	440	2.492
7	446	2.955
7	447	3.872
7	449	3.054
7	465	3.787
7	499	4.165
7	507	4.693
7	527	4.881
7	529	4.714
7	547	4.392
7	552	3.180
7	556	2.717
7	557	4.144
7	558	3.947
7	565	3.302
7	571	2.998
7	572	2.677
7	574	2.303
7	578	3.360
7	583	3.081
7	584	4.125
7	585	2.909
7	588	4.580
7	590	3.114
7	593	3.538
7	595	3.088
7	596	4.281
7	597	3.649
7	600	3.083
7	603	4.927
7	609	4.142
7	611	4.462
7	612	4.596
7	613	4.422
7	616	3.941
7	617	3.815
7	620	3.562
7	628	3.880
7	646	4.018
7	656	4.529
7	660	4.151
7	665	3.117
7	677	5.000
7	678	3.460
7	679	3.370
7	682	3.211
8	82	3.558
8	174	4.361
8	195	4.564
8	228	4.251
8	229	3.544
8	233	3.622
8	241	3.472
8	259	2.549
8	273	4.249
8	341	2.749
8	435	3.742
8	518	3.310
8	684	4.123
9	276	3.794
9	294	2.826
9	402	3.649
9	483	5.000
9	615	4.951
9	690	4.243
10	11	4.337
10	32	4.097
10	33	4.170
10	50	4.862
10	82	4.048
10	116	4.425
10	129	4.522
10	134	4.943
10	137	4.023
10	157	4.053
10	161	3.820
10	162	3.989
10	174	4.837
10	178	4.884
10	182	4.465
10	205	4.580
10	211	4.430
10	216	4.650
10	221	4.385
10	245	2.929
10	274	4.243
10	302	4.733
10	333	4.211
10	334	3.969
10	357	4.774
10	404	3.760
10	432	4.145
10	462	4.301
10	467	3.988
10	480	4.935
10	510	4.329
10	511	4.927
10	513	4.675
10	527	4.370
10	529	4.303
10	531	4.288
10	606	4.305
10	663	4.692
10	664	3.924
10	692	3.889
10	694	4.456
10	697	4.152
11	24	3.039
11	39	2.820
11	56	3.888
11	57	3.958
11	69	3.590
11	70	3.370
11	79	4.212
11	86	3.974
11	98	4.204
11	168	3.572
11	180	3.914
11	211	3.876
11	222	4.041
11	228	3.536
11	237	3.899
11	238	3.726
11	258	3.729
11	259	2.152
11	274	3.721
11	286	4.451
11	290	2.622
11	317	3.964
11	357	4.302
11	370	2.714
11	386	2.623
11	405	3.545
11	414	3.557
11	423	3.843
11	433	3.281
11	508	3.381
11	544	3.734
11	549	3.508
11	577	2.516
11	580	2.551
11	654	3.655
11	659	4.237
11	692	3.503
11	707	4.006
11	716	3.086
11	719	2.872
11	727	3.630
11	728	2.701
11	731	3.096
11	742	3.775
11	745	4.102
11	749	2.876
11	750	3.729
12	133	4.573
12	159	4.691
12	168	4.276
12	170	5.000
12	195	4.768
12	202	4.740
12	216	3.910
12	242	4.609
12	392	4.286
12	591	4.189
12	708	3.310
13	1	2.858
13	4	2.783
13	5	2.794
13	7	2.289
13	12	3.721
13	13	2.834
13	17	2.153
13	23	4.217
13	32	3.894
13	51	4.510
13	68	2.752
13	79	3.166
13	83	3.245
13	89	4.090
13	91	3.388
13	92	4.001
13	95	3.544
13	96	3.300
13	99	2.702
13	110	2.454
13	117	3.301
13	138	1.188
13	155	3.342
13	170	2.714
13	177	3.582
13	183	3.176
13	191	3.650
13	193	3.716
13	194	3.361
13	200	4.110
13	204	2.753
13	216	3.905
13	222	2.180
13	233	3.487
13	234	3.213
13	237	3.192
13	241	2.987
13	286	2.017
13	292	2.961
13	311	3.596
13	313	2.936
13	316	4.187
13	321	2.857
13	327	3.741
13	328	2.122
13	329	3.458
13	332	2.698
13	339	1.871
13	342	1.661
13	347	4.274
13	350	2.165
13	355	1.850
13	357	3.412
13	394	3.184
13	401	2.875
13	403	3.508
13	404	2.782
13	413	1.080
13	417	1.778
13	419	4.227
13	427	3.166
13	430	2.984
13	433	4.111
13	435	2.931
13	441	2.692
13	442	2.810
13	462	3.166
13	463	3.246
13	475	3.346
13	478	3.178
13	484	4.027
13	494	3.663
13	518	3.655
13	523	3.711
13	527	3.305
13	529	3.671
13	538	2.270
13	547	2.951
13	550	4.236
13	551	1.221
13	553	2.565
13	554	1.000
13	559	2.773
13	563	1.016
13	565	2.009
13	578	2.698
13	585	2.292
13	603	4.579
13	606	4.671
13	613	3.934
13	621	2.789
13	637	3.552
13	639	4.144
13	646	3.309
13	654	3.384
13	661	3.595
13	663	3.085
13	669	1.983
13	672	3.495
13	674	3.433
13	679	2.455
13	686	3.624
13	688	1.000
13	689	1.131
13	706	3.149
13	709	3.424
13	712	2.406
13	732	2.165
13	733	2.304
13	737	2.243
13	739	2.822
13	740	2.431
13	747	3.222
13	754	2.948
13	757	3.461
13	760	2.885
13	763	3.406
13	768	2.858
13	769	1.899
13	770	3.110
13	773	3.437
13	785	1.588
13	790	3.584
13	791	2.959
13	792	4.132
13	795	1.674
13	796	3.737
13	800	1.988
13	801	1.817
13	804	3.236
13	824	2.969
13	827	2.916
13	829	3.750
13	833	2.800
13	838	2.308
13	843	2.115
13	845	3.326
13	846	1.568
13	849	2.365
13	850	4.250
13	851	3.175
13	855	3.103
13	867	3.406
13	871	2.566
13	872	1.735
13	879	3.457
13	880	3.843
13	883	2.782
13	884	3.350
13	889	4.250
13	900	3.658
13	909	3.834
13	914	3.373
14	12	4.643
14	32	3.868
14	96	4.312
14	124	4.815
14	127	5.000
14	210	4.139
14	222	3.972
14	238	4.822
14	288	3.242
14	319	2.731
14	427	3.670
14	428	4.728
14	628	3.436
14	750	4.381
14	820	2.637
14	920	3.672
14	921	3.702
15	13	2.643
15	14	3.300
15	15	3.411
15	50	3.854
15	118	3.009
15	181	2.838
15	235	2.326
15	243	1.633
15	248	2.707
15	251	3.271
15	252	2.587
15	255	3.418
15	257	2.031
15	269	3.228
15	280	3.101
15	282	2.323
15	285	2.667
15	291	2.826
15	292	2.941
15	302	2.657
15	303	2.917
15	306	3.100
15	308	2.390
15	310	3.657
15	323	2.561
15	333	3.808
15	409	2.854
15	455	2.378
15	546	2.488
15	676	2.366
15	690	3.129
15	866	3.013
15	879	3.247
15	926	2.044
15	927	3.052
15	928	2.728
15	930	1.967
15	935	2.529
15	936	3.453
16	1	4.427
16	4	4.181
16	11	4.485
16	12	5.000
16	58	4.139
16	79	4.448
16	95	4.147
16	109	3.789
16	143	4.057
16	200	4.371
16	204	4.238
16	208	4.500
16	216	4.853
16	234	4.290
16	237	4.480
16	240	2.765
16	282	4.356
16	385	3.942
16	404	4.218
16	427	4.887
16	467	4.687
16	469	3.873
16	498	5.000
16	502	3.953
16	509	3.809
16	510	4.246
16	531	4.670
16	642	4.162
16	770	4.160
16	941	3.340
16	946	3.852
16	947	4.430
16	948	2.065
17	117	2.761
17	137	3.726
17	150	3.624
17	286	3.481
17	294	2.410
17	323	2.949
18	4	3.665
18	6	3.557
18	9	4.486
18	42	3.819
18	45	4.300
18	60	4.598
18	61	4.106
18	65	3.598
18	66	3.241
18	79	3.766
18	91	3.639
18	94	2.664
18	95	3.847
18	98	4.206
18	125	3.004
18	132	3.953
18	134	4.538
18	153	3.576
18	157	3.873
18	165	3.890
18	166	4.075
18	168	4.149
18	177	4.153
18	198	4.202
18	200	4.132
18	211	4.134
18	213	3.902
18	236	4.098
18	238	3.703
18	283	4.128
18	284	3.202
18	285	4.720
18	287	3.807
18	319	3.400
18	378	3.818
18	402	3.525
18	403	3.883
18	404	3.479
18	416	3.664
18	425	4.030
18	430	3.645
18	435	3.777
18	461	3.700
18	474	4.677
18	476	3.152
18	478	4.071
18	480	4.369
18	486	4.043
18	504	3.688
18	519	3.910
18	520	3.846
18	582	3.720
18	588	3.739
18	613	4.238
18	627	2.961
18	639	3.395
18	649	3.792
18	654	4.471
18	663	4.114
18	707	3.992
18	708	3.639
18	709	3.988
18	735	3.897
18	736	3.756
18	762	3.222
18	781	3.091
18	805	3.538
18	845	3.550
18	949	3.271
18	951	2.649
18	969	3.827
18	972	3.254
18	973	3.481
19	210	3.628
19	211	3.399
19	268	3.031
19	288	2.756
19	319	3.334
19	325	2.657
19	887	2.869
20	94	2.864
20	151	3.633
20	174	3.935
20	181	3.696
20	210	3.622
20	357	3.838
20	423	3.488
20	498	3.838
20	588	3.492
20	763	2.797
