1	6	1.00
1	10	1.00
1	12	1.00
1	14	1.00
1	17	1.00
1	20	1.00
1	23	1.00
1	24	1.00
1	27	1.00
1	31	1.00
1	33	1.00
1	36	1.00
1	39	1.00
1	44	1.00
1	47	1.00
1	49	1.00
1	51	1.00
1	53	1.00
1	54	1.00
1	56	1.00
1	60	1.00
1	61	1.00
1	62	1.00
1	64	1.00
1	65	1.00
1	67	1.00
1	69	1.00
1	70	1.00
1	72	1.00
1	73	1.00
1	74	1.00
1	76	1.00
1	78	1.00
1	80	1.00
1	81	1.00
1	82	1.00
1	84	1.00
1	85	1.00
1	86	1.00
1	90	1.00
1	91	1.00
1	92	1.00
1	96	1.00
1	97	1.00
1	98	1.00
1	100	1.00
1	102	1.00
1	103	1.00
1	104	1.00
1	107	1.00
1	108	1.00
1	112	1.00
1	113	1.00
1	114	1.00
1	117	1.00
1	118	1.00
1	120	1.00
1	121	1.00
1	125	1.00
1	128	1.00
1	129	1.00
1	130	1.00
1	132	1.00
1	134	1.00
1	140	1.00
1	143	1.00
1	145	1.00
1	148	1.00
1	150	1.00
1	151	1.00
1	154	1.00
1	155	1.00
1	157	1.00
1	159	1.00
1	160	1.00
1	161	1.00
1	163	1.00
1	164	1.00
1	170	1.00
1	171	1.00
1	174	1.00
1	175	1.00
1	177	1.00
1	180	1.00
1	183	1.00
1	184	1.00
1	185	1.00
1	186	1.00
1	188	1.00
1	189	1.00
1	190	1.00
1	193	1.00
1	196	1.00
1	200	1.00
1	201	1.00
1	202	1.00
1	206	1.00
1	208	1.00
1	209	1.00
1	210	1.00
1	212	1.00
1	213	1.00
1	214	1.00
1	215	1.00
1	218	1.00
1	219	1.00
1	221	1.00
1	222	1.00
1	224	1.00
1	225	1.00
1	226	1.00
1	227	1.00
1	228	1.00
1	229	1.00
1	230	1.00
1	232	1.00
1	233	1.00
1	235	1.00
1	236	1.00
1	241	1.00
1	242	1.00
1	243	1.00
1	248	1.00
1	250	1.00
1	252	1.00
1	253	1.00
1	254	1.00
1	255	1.00
1	258	1.00
1	259	1.00
1	260	1.00
1	262	1.00
1	264	1.00
1	265	1.00
1	266	1.00
1	267	1.00
1	272	1.00
2	13	1.00
2	19	1.00
2	50	1.00
