1	1	4.14049
1	2	3.07301
1	8	4.37504
1	9	4.17964
1	21	2.24163
1	22	4.53495
1	26	3.51288
1	30	4.53168
1	32	4.1275
1	34	2.43243
1	37	2.86208
1	38	2.12054
1	40	2.31795
1	63	2.65094
1	68	3.20646
1	75	3.18286
1	89	4.61136
1	93	3.70827
1	99	3.83288
1	105	2.1443
1	119	4.37404
1	131	4.23738
1	133	4.28767
1	135	4.58323
1	136	4.75457
1	138	2.24943
1	141	3.6002
1	144	4.39062
1	146	3.12708
1	147	3.2759
1	158	2.30276
1	166	4.39795
1	173	4.22196
1	176	4.25041
1	179	4.50572
1	181	4.15523
1	187	4.67794
1	194	4.53939
1	197	4.93934
1	205	4.38219
1	211	4.69873
1	220	2.91226
1	234	4.20007
1	237	3.51297
1	239	3.95976
1	246	4.52278
1	247	2.45886
1	249	3.4102
1	256	4.1291
1	257	3.62388
1	268	4.40112
1	269	4.04456
1	270	3.34116
1	271	2.51432
2	1	4.03849
2	10	3.96308
2	14	4.31466
2	25	3.46117
2	111	3.77233
2	242	4.22142
2	258	3.89291
2	273	3.68337
2	276	4.08628
2	277	3.65329
2	282	3.71311
2	283	4.00435
2	287	3.7203
2	291	3.45945
2	293	4.01782
2	294	3.0732
2	295	3.45701
2	305	3.97591
2	306	4.0656
2	309	2.9457
2	310	3.76155
3	181	3.34529
3	258	3.17328
3	260	1.90006
3	268	3.16834
3	288	2.76806
3	302	3.51906
3	303	3.01962
3	317	3.43616
3	320	3.43526
3	321	2.54013
3	322	2.27688
3	329	2.69991
3	338	2.18942
3	339	2.41031
3	342	2.15656
3	355	2.20191
4	210	4.81315
4	258	4.65066
4	271	4.13415
4	300	4.36819
4	328	4.24208
4	329	4.24027
5	21	2.33951
5	25	2.97803
5	29	2.03723
5	50	4.05568
5	70	3.23963
5	95	3.26568
5	99	3.36633
5	101	2.69115
5	135	3.78994
5	151	3.36476
5	162	3.41696
5	168	3.88025
5	172	3.69427
5	183	3.72689
5	186	3.41213
5	194	3.8333
5	208	3.56892
5	226	2.6855
5	229	2.81777
5	257	3.16639
5	371	3.00392
5	378	3.33624
5	381	3.34201
5	390	2.88994
5	392	2.91287
5	395	1.98209
5	399	2.94496
5	401	2.47835
5	405	2.69491
5	408	4.32463
5	414	3.60035
5	415	2.31609
5	416	3.17845
5	427	4.09353
5	430	3.77715
5	432	3.56904
5	437	1.88417
5	440	1.86298
5	442	2.50193
5	443	3.45637
5	449	2.66382
5	451	2.78845
5	452	2.23963
5	456	1.8472
6	12	3.89356
6	13	3.40149
6	21	2.21323
6	22	3.43998
6	47	3.71481
6	50	4.12435
6	64	4.0568
6	137	3.87579
6	165	3.8229
6	166	3.91935
6	169	4.43606
6	174	3.47322
6	177	3.88434
6	178	4.33973
6	186	3.37847
6	191	4.08751
6	194	3.91066
6	200	3.91985
6	203	3.96141
6	246	3.86559
6	259	1.74047
6	272	3.90781
6	274	2.72261
6	293	3.4867
6	310	3.19125
6	321	3.15437
6	367	3.17209
6	405	2.48324
6	408	4.45886
6	410	2.83629
6	419	3.18553
6	427	4.31671
6	435	3.82869
6	461	3.44548
6	465	3.30446
6	473	3.33291
6	482	4.20532
6	485	3.38699
6	493	4.16056
6	494	4.04809
6	495	3.25621
6	501	3.44384
6	503	3.36411
6	504	3.99104
6	505	3.79036
6	507	3.73784
6	510	3.97304
6	512	4.20577
6	514	4.03782
6	516	3.92158
6	520	3.72224
6	522	3.98349
6	529	4.05169
6	530	3.98119
6	536	3.30557
6	538	2.90207
7	23	4.71791
7	27	3.30493
7	29	2.65085
7	47	4.05219
7	51	4.06777
7	56	4.77122
7	62	3.56543
7	64	5.16194
7	77	3.6061
7	80	3.2423
7	91	4.05978
7	97	4.47223
7	98	5.03876
7	99	4.1228
7	100	4.84337
7	134	4.87634
7	135	4.59947
7	140	3.28547
7	143	4.14685
7	157	4.35696
7	175	4.27419
7	178	4.90971
7	187	4.79357
7	192	4.76737
7	194	4.5381
7	199	4.68105
7	201	4.13789
7	213	4.31378
7	215	4.45584
7	216	4.40528
7	219	3.95042
7	229	3.29781
7	231	3.08272
7	234	4.50815
7	237	4.12702
7	258	4.38058
7	286	3.87028
7	294	3.58996
7	324	3.29521
7	380	3.84526
7	391	3.02953
7	403	4.04745
7	405	3.69573
7	416	3.99096
7	419	4.31688
7	429	4.59143
7	436	4.0131
7	440	2.62825
7	446	3.39863
7	447	4.12362
7	449	3.22549
7	465	3.81747
7	499	4.39425
7	507	4.48674
7	527	4.68703
7	529	4.44605
7	547	4.18514
7	552	3.20692
7	556	3.35357
7	557	4.10805
7	558	4.28362
7	565	2.97244
7	571	2.70061
7	572	3.08004
7	574	2.39436
7	578	3.43101
7	583	3.42809
7	584	4.27919
7	585	2.86069
7	588	4.28095
7	590	2.62016
7	593	3.87336
7	595	3.18142
7	596	3.70404
7	597	3.28958
7	600	3.29061
7	603	4.9106
7	609	3.84815
7	611	4.67406
7	612	4.72552
7	613	4.62465
7	616	4.26362
7	617	3.97441
7	620	3.44411
7	628	4.00183
7	646	4.36974
7	656	4.71693
7	660	4.29172
7	665	3.22043
7	677	3.80614
7	678	3.02506
7	679	3.40824
7	682	2.85349
8	82	3.70878
8	174	4.41292
8	195	4.00026
8	228	4.17731
8	229	3.3887
8	233	3.25965
8	241	3.79904
8	259	2.25869
8	273	3.87525
8	341	3.18708
8	435	4.46786
8	518	4.26088
8	684	3.99285
9	276	4.31316
9	294	3.76686
9	402	4.19245
9	483	5.16667
9	615	4.80118
9	690	4.11897
10	11	4.15298
10	32	4.15556
10	33	3.85082
10	50	4.78588
10	82	4.13059
10	116	4.15141
10	129	4.24531
10	134	4.66453
10	137	4.19421
10	157	4.05507
10	161	3.90156
10	162	4.0723
10	174	4.66448
10	178	4.78759
10	182	4.42435
10	205	4.4815
10	211	4.372
10	216	4.32224
10	221	4.11794
10	245	3.51284
10	274	3.91617
10	302	4.57457
10	333	4.02342
10	334	3.61565
10	357	4.70709
10	404	4.03507
10	432	4.20282
10	462	4.21767
10	467	4.19723
10	480	4.73071
10	510	4.36427
10	511	4.72242
10	513	4.75269
10	527	4.42159
10	529	4.56517
10	531	4.31978
