1	1	4.3233
1	2	3.01243
1	8	4.52049
1	9	4.19525
1	21	2.23136
1	22	4.57583
1	26	3.46564
1	30	4.65626
1	32	4.10315
1	34	2.2407
1	37	2.75565
1	38	2.09854
1	40	2.24085
1	63	2.44575
1	68	3.10504
1	75	3.11134
1	89	4.66603
1	93	3.6966
1	99	3.89432
1	105	2.03731
1	119	4.37527
1	131	4.26571
1	133	4.35135
1	135	4.55632
1	136	4.84866
1	138	2.21744
1	141	3.63551
1	144	4.42478
1	146	3.0821
1	147	3.22043
1	158	2.24379
1	166	4.49127
1	173	4.22158
1	176	4.27349
1	179	4.32168
1	181	4.28512
1	187	4.68168
1	194	4.70132
1	197	5.02673
1	205	4.38653
1	211	4.81153
1	220	2.73225
1	234	4.35814
1	237	3.72884
1	239	3.9062
1	246	4.54956
1	247	2.39169
1	249	3.52405
1	256	4.18473
1	257	3.71678
1	268	4.48171
1	269	4.0606
1	270	3.36457
1	271	2.45024
2	1	4.10818
2	10	3.96391
2	14	4.32203
2	25	3.43978
2	111	3.83232
2	242	4.24226
2	258	3.97239
2	273	3.67321
2	276	4.17398
2	277	3.69585
2	282	3.66046
2	283	4.04649
2	287	3.72584
2	291	3.46204
2	293	4.08564
2	294	3.08604
2	295	3.4503
2	305	4.01059
2	306	4.10974
2	309	2.9068
2	310	3.79725
3	181	3.28947
3	258	3.16716
3	260	1.92241
3	268	3.16116
3	288	2.75857
3	302	3.49778
3	303	3.02022
3	317	3.45668
3	320	3.45003
3	321	2.52945
3	322	2.28438
3	329	2.69877
3	338	2.21888
3	339	2.38018
3	342	2.16271
3	355	2.17035
4	210	4.81294
4	258	4.66805
4	271	4.17976
4	300	4.38787
4	328	4.28793
4	329	4.2287
5	21	2.31083
5	25	2.8922
5	29	1.95439
5	50	4.29579
5	70	3.185
5	95	3.31517
5	99	3.40158
5	101	2.64849
5	135	3.82038
5	151	3.37084
5	162	3.47385
5	168	3.9646
5	172	3.79907
5	183	3.73095
5	186	3.50591
5	194	3.91495
5	208	3.64786
5	226	2.60394
5	229	2.86221
5	257	3.20348
5	371	2.94308
5	378	3.41666
5	381	3.32205
5	390	2.87846
5	392	2.87978
